name	group	cohort	size	count
6058-Blood	Blood	ASD	192	406669
6058-Blood	Blood	ASD	193	414213
6058-Blood	Blood	ASD	194	425574
6058-Blood	Blood	ASD	195	433943
6058-Blood	Blood	ASD	196	452711
6058-Blood	Blood	ASD	197	456571
6058-Blood	Blood	ASD	198	466378
6058-Blood	Blood	ASD	199	477478
6058-Blood	Blood	ASD	200	486227
6058-Blood	Blood	ASD	201	495949
6058-Blood	Blood	ASD	202	506040
6058-Blood	Blood	ASD	203	517096
6058-Blood	Blood	ASD	204	528774
6058-Blood	Blood	ASD	205	540140
6058-Blood	Blood	ASD	206	551717
6058-Blood	Blood	ASD	207	562577
6058-Blood	Blood	ASD	208	576049
6058-Blood	Blood	ASD	209	587625
6058-Blood	Blood	ASD	210	597824
6058-Blood	Blood	ASD	211	608071
6058-Blood	Blood	ASD	212	622858
6058-Blood	Blood	ASD	213	635783
6058-Blood	Blood	ASD	214	648126
6058-Blood	Blood	ASD	215	659322
6058-Blood	Blood	ASD	216	673926
6058-Blood	Blood	ASD	217	686706
6058-Blood	Blood	ASD	218	703611
6058-Blood	Blood	ASD	219	719605
6058-Blood	Blood	ASD	220	741616
6058-Blood	Blood	ASD	221	747556
6058-Blood	Blood	ASD	222	764510
6058-Blood	Blood	ASD	223	778910
6058-Blood	Blood	ASD	224	796847
6058-Blood	Blood	ASD	225	811841
6058-Blood	Blood	ASD	226	829271
6058-Blood	Blood	ASD	227	847765
6058-Blood	Blood	ASD	228	866961
6058-Blood	Blood	ASD	229	897924
6058-Blood	Blood	ASD	230	905519
6058-Blood	Blood	ASD	231	924069
6058-Blood	Blood	ASD	232	944822
6058-Blood	Blood	ASD	233	964229
6058-Blood	Blood	ASD	234	984711
6058-Blood	Blood	ASD	235	1002931
6058-Blood	Blood	ASD	236	1027917
6058-Blood	Blood	ASD	237	1052198
6058-Blood	Blood	ASD	238	1078911
6058-Blood	Blood	ASD	239	1106580
6058-Blood	Blood	ASD	240	1125091
6058-Blood	Blood	ASD	241	1149073
6058-Blood	Blood	ASD	242	1177382
6058-Blood	Blood	ASD	243	1200880
6058-Blood	Blood	ASD	244	1228130
6058-Blood	Blood	ASD	245	1253439
6058-Blood	Blood	ASD	246	1283039
6058-Blood	Blood	ASD	247	1311362
6058-Blood	Blood	ASD	248	1343989
6058-Blood	Blood	ASD	249	1379869
6058-Blood	Blood	ASD	250	1412934
6058-Blood	Blood	ASD	251	1445491
6058-Blood	Blood	ASD	252	1477641
6058-Blood	Blood	ASD	253	1507845
6058-Blood	Blood	ASD	254	1541807
6058-Blood	Blood	ASD	255	1575311
6058-Blood	Blood	ASD	256	1605197
6058-Blood	Blood	ASD	257	1642066
6058-Blood	Blood	ASD	258	1684256
6058-Blood	Blood	ASD	259	1724226
6058-Blood	Blood	ASD	260	1762880
6058-Blood	Blood	ASD	261	1799805
6058-Blood	Blood	ASD	262	1843510
6058-Blood	Blood	ASD	263	1884675
6058-Blood	Blood	ASD	264	1922296
6058-Blood	Blood	ASD	265	1963924
6058-Blood	Blood	ASD	266	2005562
6058-Blood	Blood	ASD	267	2062084
6058-Blood	Blood	ASD	268	2096345
6058-Blood	Blood	ASD	269	2145139
6058-Blood	Blood	ASD	270	2192827
6058-Blood	Blood	ASD	271	2242226
6058-Blood	Blood	ASD	272	2285347
6058-Blood	Blood	ASD	273	2334507
6058-Blood	Blood	ASD	274	2382413
6058-Blood	Blood	ASD	275	2429233
6058-Blood	Blood	ASD	276	2479313
6058-Blood	Blood	ASD	277	2538775
6058-Blood	Blood	ASD	278	2585957
6058-Blood	Blood	ASD	279	2645924
6058-Blood	Blood	ASD	280	2699979
6058-Blood	Blood	ASD	281	2759383
6058-Blood	Blood	ASD	282	2819411
6058-Blood	Blood	ASD	283	2881756
6058-Blood	Blood	ASD	284	2933030
6058-Blood	Blood	ASD	285	2989734
6058-Blood	Blood	ASD	286	3046945
6058-Blood	Blood	ASD	287	3109204
6058-Blood	Blood	ASD	288	3174438
6058-Blood	Blood	ASD	289	3240126
6058-Blood	Blood	ASD	290	3308386
6058-Blood	Blood	ASD	291	3376244
6058-Blood	Blood	ASD	292	3450062
6058-Blood	Blood	ASD	293	3517427
6058-Blood	Blood	ASD	294	3584085
6058-Blood	Blood	ASD	295	3648963
6058-Blood	Blood	ASD	296	3721760
6058-Blood	Blood	ASD	297	3782664
6058-Blood	Blood	ASD	298	3854634
6058-Blood	Blood	ASD	299	3937279
6058-Blood	Blood	ASD	300	4012803
6058-Blood	Blood	ASD	301	4094248
6058-Blood	Blood	ASD	302	4171241
6058-Blood	Blood	ASD	303	4253741
6058-Blood	Blood	ASD	304	4325396
6058-Blood	Blood	ASD	305	4401610
6058-Blood	Blood	ASD	306	4474572
6058-Blood	Blood	ASD	307	4545215
6058-Blood	Blood	ASD	308	4630962
6058-Blood	Blood	ASD	309	4714031
6058-Blood	Blood	ASD	310	4804320
6058-Blood	Blood	ASD	311	4897736
6058-Blood	Blood	ASD	312	4980559
6058-Blood	Blood	ASD	313	5070453
6058-Blood	Blood	ASD	314	5165448
6058-Blood	Blood	ASD	315	5251094
6058-Blood	Blood	ASD	316	5321522
6058-Blood	Blood	ASD	317	5411646
6058-Blood	Blood	ASD	318	5486790
6058-Blood	Blood	ASD	319	5578435
6058-Blood	Blood	ASD	320	5674009
6058-Blood	Blood	ASD	321	5763873
6058-Blood	Blood	ASD	322	5865319
6058-Blood	Blood	ASD	323	5954853
6058-Blood	Blood	ASD	324	6060653
6058-Blood	Blood	ASD	325	6148130
6058-Blood	Blood	ASD	326	6230020
6058-Blood	Blood	ASD	327	6317158
6058-Blood	Blood	ASD	328	6405127
6058-Blood	Blood	ASD	329	6495319
6058-Blood	Blood	ASD	330	6588411
6058-Blood	Blood	ASD	331	6681356
6058-Blood	Blood	ASD	332	6783890
6058-Blood	Blood	ASD	333	6881164
6058-Blood	Blood	ASD	334	6981269
6058-Blood	Blood	ASD	335	7081716
6058-Blood	Blood	ASD	336	7174520
6058-Blood	Blood	ASD	337	7265271
6058-Blood	Blood	ASD	338	7349368
6058-Blood	Blood	ASD	339	7447548
6058-Blood	Blood	ASD	340	7541291
6058-Blood	Blood	ASD	341	7642777
6058-Blood	Blood	ASD	342	7741686
6058-Blood	Blood	ASD	343	7847842
6058-Blood	Blood	ASD	344	7950507
6058-Blood	Blood	ASD	345	8053310
6058-Blood	Blood	ASD	346	8145014
6058-Blood	Blood	ASD	347	8242339
6058-Blood	Blood	ASD	348	8322479
6058-Blood	Blood	ASD	349	8420300
6058-Blood	Blood	ASD	350	8519185
6058-Blood	Blood	ASD	351	8597717
6058-Blood	Blood	ASD	352	8694262
6058-Blood	Blood	ASD	353	8789899
6058-Blood	Blood	ASD	354	8893012
6058-Blood	Blood	ASD	355	8989877
6058-Blood	Blood	ASD	356	9087365
6058-Blood	Blood	ASD	357	9168189
6058-Blood	Blood	ASD	358	9246568
6058-Blood	Blood	ASD	359	9322898
6058-Blood	Blood	ASD	360	9398979
6058-Blood	Blood	ASD	361	9478833
6058-Blood	Blood	ASD	362	9558727
6058-Blood	Blood	ASD	363	9639024
6058-Blood	Blood	ASD	364	9718029
6058-Blood	Blood	ASD	365	9791932
6058-Blood	Blood	ASD	366	9863718
6058-Blood	Blood	ASD	367	9927358
6058-Blood	Blood	ASD	368	9992252
6058-Blood	Blood	ASD	369	10037516
6058-Blood	Blood	ASD	370	10082519
6058-Blood	Blood	ASD	371	10137420
6058-Blood	Blood	ASD	372	10190934
6058-Blood	Blood	ASD	373	10259659
6058-Blood	Blood	ASD	374	10292908
6058-Blood	Blood	ASD	375	10333507
6058-Blood	Blood	ASD	376	10376920
6058-Blood	Blood	ASD	377	10407655
6058-Blood	Blood	ASD	378	10430318
6058-Blood	Blood	ASD	379	10446868
6058-Blood	Blood	ASD	380	10464880
6058-Blood	Blood	ASD	381	10477070
6058-Blood	Blood	ASD	382	10493043
6058-Blood	Blood	ASD	383	10506431
6058-Blood	Blood	ASD	384	10528918
6058-Blood	Blood	ASD	385	10534024
6058-Blood	Blood	ASD	386	10541384
6058-Blood	Blood	ASD	387	10545787
6058-Blood	Blood	ASD	388	10534830
6058-Blood	Blood	ASD	389	10524497
6058-Blood	Blood	ASD	390	10491878
6058-Blood	Blood	ASD	391	10475098
6058-Blood	Blood	ASD	392	10456162
6058-Blood	Blood	ASD	393	10447747
6058-Blood	Blood	ASD	394	10437526
6058-Blood	Blood	ASD	395	10408609
6058-Blood	Blood	ASD	396	10386233
6058-Blood	Blood	ASD	397	10367788
6058-Blood	Blood	ASD	398	10332145
6058-Blood	Blood	ASD	399	10289864
6058-Blood	Blood	ASD	400	10243371
6058-Blood	Blood	ASD	401	10204716
6058-Blood	Blood	ASD	402	10158524
6058-Blood	Blood	ASD	403	10114971
6058-Blood	Blood	ASD	404	10083617
6058-Blood	Blood	ASD	405	10040172
6058-Blood	Blood	ASD	406	10003547
6058-Blood	Blood	ASD	407	9964089
6058-Blood	Blood	ASD	408	9918149
6058-Blood	Blood	ASD	409	9871056
6058-Blood	Blood	ASD	410	9812839
6058-Blood	Blood	ASD	411	9752963
6058-Blood	Blood	ASD	412	9691991
6058-Blood	Blood	ASD	413	9651850
6058-Blood	Blood	ASD	414	9602884
6058-Blood	Blood	ASD	415	9547831
6058-Blood	Blood	ASD	416	9504680
6058-Blood	Blood	ASD	417	9456806
6058-Blood	Blood	ASD	418	9407033
6058-Blood	Blood	ASD	419	9352723
6058-Blood	Blood	ASD	420	9295801
6058-Blood	Blood	ASD	421	9229780
6058-Blood	Blood	ASD	422	9169453
6058-Blood	Blood	ASD	423	9111578
6058-Blood	Blood	ASD	424	9062253
6058-Blood	Blood	ASD	425	9011725
6058-Blood	Blood	ASD	426	8960475
6058-Blood	Blood	ASD	427	8908967
6058-Blood	Blood	ASD	428	8862386
6058-Blood	Blood	ASD	429	8812551
6058-Blood	Blood	ASD	430	8751580
6058-Blood	Blood	ASD	431	8692139
6058-Blood	Blood	ASD	432	8634498
6058-Blood	Blood	ASD	433	8576576
6058-Blood	Blood	ASD	434	8517338
6058-Blood	Blood	ASD	435	8472083
6058-Blood	Blood	ASD	436	8421455
6058-Blood	Blood	ASD	437	8384317
6058-Blood	Blood	ASD	438	8319825
6058-Blood	Blood	ASD	439	8269327
6058-Blood	Blood	ASD	440	8219195
6058-Blood	Blood	ASD	441	8155316
6058-Blood	Blood	ASD	442	8100049
6058-Blood	Blood	ASD	443	8037128
6058-Blood	Blood	ASD	444	7990251
6058-Blood	Blood	ASD	445	7935805
6058-Blood	Blood	ASD	446	7885117
6058-Blood	Blood	ASD	447	7838099
6058-Blood	Blood	ASD	448	7792523
6058-Blood	Blood	ASD	449	7737614
6058-Blood	Blood	ASD	450	7688605
6058-Blood	Blood	ASD	451	7625691
6058-Blood	Blood	ASD	452	7572959
6058-Blood	Blood	ASD	453	7519261
6058-Blood	Blood	ASD	454	7460523
6058-Blood	Blood	ASD	455	7415229
6058-Blood	Blood	ASD	456	7356948
6058-Blood	Blood	ASD	457	7304891
6058-Blood	Blood	ASD	458	7261702
6058-Blood	Blood	ASD	459	7211673
6058-Blood	Blood	ASD	460	7158846
6058-Blood	Blood	ASD	461	7117486
6058-Blood	Blood	ASD	462	7051751
6058-Blood	Blood	ASD	463	7000608
6058-Blood	Blood	ASD	464	6944962
6058-Blood	Blood	ASD	465	6891616
6058-Blood	Blood	ASD	466	6837057
6058-Blood	Blood	ASD	467	6798932
6058-Blood	Blood	ASD	468	6744179
6058-Blood	Blood	ASD	469	6698328
6058-Blood	Blood	ASD	470	6650557
6058-Blood	Blood	ASD	471	6594809
6058-Blood	Blood	ASD	472	6539580
6058-Blood	Blood	ASD	473	6488900
6058-Blood	Blood	ASD	474	6437430
6058-Blood	Blood	ASD	475	6388671
6058-Blood	Blood	ASD	476	6359056
6058-Blood	Blood	ASD	477	6288515
6058-Blood	Blood	ASD	478	6242245
6058-Blood	Blood	ASD	479	6196237
6058-Blood	Blood	ASD	480	6148332
6058-Blood	Blood	ASD	481	6095433
6058-Blood	Blood	ASD	482	6049482
6058-Blood	Blood	ASD	483	5999314
6058-Blood	Blood	ASD	484	5949277
6058-Blood	Blood	ASD	485	5903848
6058-Blood	Blood	ASD	486	5852305
6058-Blood	Blood	ASD	487	5802974
6058-Blood	Blood	ASD	488	5760468
6058-Blood	Blood	ASD	489	5704773
6058-Blood	Blood	ASD	490	5666327
6058-Blood	Blood	ASD	491	5621826
6058-Blood	Blood	ASD	492	5575302
6058-Blood	Blood	ASD	493	5523826
6058-Blood	Blood	ASD	494	5476844
6058-Blood	Blood	ASD	495	5434005
6058-Blood	Blood	ASD	496	5384414
6058-Blood	Blood	ASD	497	5335157
6058-Blood	Blood	ASD	498	5290485
6058-Blood	Blood	ASD	499	5251177
6058-Blood	Blood	ASD	500	5204094
6058-Blood	Blood	ASD	501	5161184
6058-Blood	Blood	ASD	502	5118314
6058-Blood	Blood	ASD	503	5069169
6058-Blood	Blood	ASD	504	5027704
6058-Blood	Blood	ASD	505	4982233
6058-Blood	Blood	ASD	506	4938971
6058-Blood	Blood	ASD	507	4888856
6058-Blood	Blood	ASD	508	4848962
6058-Blood	Blood	ASD	509	4806411
6058-Blood	Blood	ASD	510	4764331
6058-Blood	Blood	ASD	511	4724116
6058-Blood	Blood	ASD	512	4679124
6058-Blood	Blood	ASD	513	4637181
6058-Blood	Blood	ASD	514	4593079
6058-Blood	Blood	ASD	515	4550229
6058-Blood	Blood	ASD	516	4502614
6058-Blood	Blood	ASD	517	4462150
6058-Blood	Blood	ASD	518	4422151
6058-Blood	Blood	ASD	519	4383221
6058-Blood	Blood	ASD	520	4340800
6058-Blood	Blood	ASD	521	4306950
6058-Blood	Blood	ASD	522	4264691
6058-Blood	Blood	ASD	523	4225685
6058-Blood	Blood	ASD	524	4185405
6058-Blood	Blood	ASD	525	4144420
6058-Blood	Blood	ASD	526	4109462
6058-Blood	Blood	ASD	527	4063159
6058-Blood	Blood	ASD	528	4026386
6058-Blood	Blood	ASD	529	3989341
6058-Blood	Blood	ASD	530	3953935
6058-Blood	Blood	ASD	531	3916731
6058-Blood	Blood	ASD	532	3883755
6058-Blood	Blood	ASD	533	3847324
6058-Blood	Blood	ASD	534	3808094
6058-Blood	Blood	ASD	535	3774271
6058-Blood	Blood	ASD	536	3734944
6058-Blood	Blood	ASD	537	3699705
6058-Blood	Blood	ASD	538	3658576
6058-Blood	Blood	ASD	539	3622738
6058-Blood	Blood	ASD	540	3585870
6058-Blood	Blood	ASD	541	3554033
6058-Blood	Blood	ASD	542	3522101
6058-Blood	Blood	ASD	543	3487053
6058-Blood	Blood	ASD	544	3454345
6058-Blood	Blood	ASD	545	3416943
6058-Blood	Blood	ASD	546	3380881
6058-Blood	Blood	ASD	547	3348950
6058-Blood	Blood	ASD	548	3308539
6058-Blood	Blood	ASD	549	3278549
6058-Blood	Blood	ASD	550	3246497
6058-Blood	Blood	ASD	551	3206921
6058-Blood	Blood	ASD	552	3172578
6058-Blood	Blood	ASD	553	3141791
6058-Blood	Blood	ASD	554	3110473
6058-Blood	Blood	ASD	555	3078234
6058-Blood	Blood	ASD	556	3041030
6058-Blood	Blood	ASD	557	3005206
6058-Blood	Blood	ASD	558	2967457
6058-Blood	Blood	ASD	559	2941660
6058-Blood	Blood	ASD	560	2901907
6058-Blood	Blood	ASD	561	2867285
6058-Blood	Blood	ASD	562	2834229
6058-Blood	Blood	ASD	563	2800486
6058-Blood	Blood	ASD	564	2766558
6058-Blood	Blood	ASD	565	2733134
6058-Blood	Blood	ASD	566	2699292
6058-Blood	Blood	ASD	567	2662670
6058-Blood	Blood	ASD	568	2628134
6058-Blood	Blood	ASD	569	2598763
6058-Blood	Blood	ASD	570	2564383
6058-Blood	Blood	ASD	571	2526611
6058-Blood	Blood	ASD	572	2492742
6058-Blood	Blood	ASD	573	2454660
6058-Blood	Blood	ASD	574	2425577
6058-Blood	Blood	ASD	575	2399623
6058-Blood	Blood	ASD	576	2354795
6058-Blood	Blood	ASD	577	2320279
6058-Blood	Blood	ASD	578	2286445
6058-Blood	Blood	ASD	579	2253759
6058-Blood	Blood	ASD	580	2222457
6058-Blood	Blood	ASD	581	2187305
6058-Blood	Blood	ASD	582	2155469
6058-Blood	Blood	ASD	583	2122824
6058-Blood	Blood	ASD	584	2090376
6058-Blood	Blood	ASD	585	2057518
6058-Blood	Blood	ASD	586	2024026
6058-Blood	Blood	ASD	587	1990041
6058-Blood	Blood	ASD	588	1963837
6058-Blood	Blood	ASD	589	1930050
6058-Blood	Blood	ASD	590	1900843
6058-Blood	Blood	ASD	591	1870232
6058-Blood	Blood	ASD	592	1835026
6058-Blood	Blood	ASD	593	1809363
6058-Blood	Blood	ASD	594	1778904
6058-Blood	Blood	ASD	595	1750563
6058-Blood	Blood	ASD	596	1720914
6058-Blood	Blood	ASD	597	1691665
6058-Blood	Blood	ASD	598	1666968
6058-Blood	Blood	ASD	599	1635511
6058-Blood	Blood	ASD	600	1607435
6058-Blood	Blood	ASD	601	1584660
6058-Blood	Blood	ASD	602	1554049
6058-Blood	Blood	ASD	603	1528138
6058-Blood	Blood	ASD	604	1504663
6058-Blood	Blood	ASD	605	1476455
6058-Blood	Blood	ASD	606	1449505
6058-Blood	Blood	ASD	607	1427351
6058-Blood	Blood	ASD	608	1400833
6058-Blood	Blood	ASD	609	1378776
6058-Blood	Blood	ASD	610	1353295
6058-Blood	Blood	ASD	611	1332643
6058-Blood	Blood	ASD	612	1304831
6058-Blood	Blood	ASD	613	1281405
6058-Blood	Blood	ASD	614	1261149
6058-Blood	Blood	ASD	615	1243874
6058-Blood	Blood	ASD	616	1217584
6058-Blood	Blood	ASD	617	1193153
6058-Blood	Blood	ASD	618	1175015
6058-Blood	Blood	ASD	619	1156675
6058-Blood	Blood	ASD	620	1133969
6058-Blood	Blood	ASD	621	1115337
6058-Blood	Blood	ASD	622	1095487
6058-Blood	Blood	ASD	623	1077103
6058-Blood	Blood	ASD	624	1056109
6058-Blood	Blood	ASD	625	1038294
6058-Blood	Blood	ASD	626	1020709
6058-Blood	Blood	ASD	627	1001531
6058-Blood	Blood	ASD	628	986301
6058-Blood	Blood	ASD	629	968466
6058-Blood	Blood	ASD	630	950459
6058-Blood	Blood	ASD	631	934305
6058-Blood	Blood	ASD	632	914133
6058-Blood	Blood	ASD	633	902830
6058-Blood	Blood	ASD	634	885460
6058-Blood	Blood	ASD	635	869432
6058-Blood	Blood	ASD	636	856003
6058-Blood	Blood	ASD	637	839490
6058-Blood	Blood	ASD	638	825590
6058-Blood	Blood	ASD	639	808869
6058-Blood	Blood	ASD	640	794797
6058-Blood	Blood	ASD	641	780266
6058-Blood	Blood	ASD	642	765285
6058-Blood	Blood	ASD	643	754227
6058-Blood	Blood	ASD	644	740773
6058-Blood	Blood	ASD	645	725760
6058-Blood	Blood	ASD	646	713869
6058-Blood	Blood	ASD	647	700878
6058-Blood	Blood	ASD	648	690192
6058-Blood	Blood	ASD	649	679186
6058-Blood	Blood	ASD	650	666008
6058-Blood	Blood	ASD	651	653451
6058-Blood	Blood	ASD	652	643169
6058-Blood	Blood	ASD	653	631710
6058-Blood	Blood	ASD	654	622705
6058-Blood	Blood	ASD	655	610915
6058-Blood	Blood	ASD	656	601548
6058-Blood	Blood	ASD	657	589315
6058-Blood	Blood	ASD	658	580822
6058-Blood	Blood	ASD	659	569564
6058-Blood	Blood	ASD	660	558707
6058-Blood	Blood	ASD	661	550700
6058-Blood	Blood	ASD	662	539387
6058-Blood	Blood	ASD	663	531994
6058-Blood	Blood	ASD	664	519977
6058-Blood	Blood	ASD	665	513669
6058-Blood	Blood	ASD	666	503096
6058-Blood	Blood	ASD	667	495397
6058-Blood	Blood	ASD	668	484770
6058-Blood	Blood	ASD	669	479891
6058-Blood	Blood	ASD	670	469119
6058-Blood	Blood	ASD	671	460427
6058-Blood	Blood	ASD	672	451886
6058-Blood	Blood	ASD	673	444805
6058-Blood	Blood	ASD	674	436768
6058-Blood	Blood	ASD	675	428124
6058-Blood	Blood	ASD	676	420477
6058-Blood	Blood	ASD	677	415079
6058-Blood	Blood	ASD	678	406434
6058-Blood	Blood	ASD	679	400411
6058-Blood	Blood	ASD	680	394873
