ID	DEPTH	RATIO	ID	TISSUE	COHORT
6513-Blood	105	0.999042	6513-Blood	Blood	Young
6513-Blood	106	0.999042	6513-Blood	Blood	Young
6513-Blood	107	0.999042	6513-Blood	Blood	Young
6513-Blood	108	0.999042	6513-Blood	Blood	Young
6513-Blood	109	0.999042	6513-Blood	Blood	Young
6513-Blood	110	0.999042	6513-Blood	Blood	Young
6513-Blood	111	0.999042	6513-Blood	Blood	Young
6513-Blood	112	0.99885	6513-Blood	Blood	Young
6513-Blood	113	0.99885	6513-Blood	Blood	Young
6513-Blood	114	0.99885	6513-Blood	Blood	Young
6513-Blood	115	0.998685	6513-Blood	Blood	Young
6513-Blood	116	0.998685	6513-Blood	Blood	Young
6513-Blood	117	0.998685	6513-Blood	Blood	Young
6513-Blood	118	0.998685	6513-Blood	Blood	Young
6513-Blood	119	0.998685	6513-Blood	Blood	Young
6513-Blood	120	0.998685	6513-Blood	Blood	Young
6513-Blood	121	0.998685	6513-Blood	Blood	Young
6513-Blood	122	0.998685	6513-Blood	Blood	Young
6513-Blood	123	0.998685	6513-Blood	Blood	Young
6513-Blood	124	0.998685	6513-Blood	Blood	Young
6513-Blood	125	0.998183	6513-Blood	Blood	Young
6513-Blood	126	0.998183	6513-Blood	Blood	Young
6513-Blood	127	0.998183	6513-Blood	Blood	Young
6513-Blood	128	0.997745	6513-Blood	Blood	Young
6513-Blood	129	0.997745	6513-Blood	Blood	Young
6513-Blood	130	0.997745	6513-Blood	Blood	Young
6513-Blood	131	0.997745	6513-Blood	Blood	Young
6513-Blood	132	0.997745	6513-Blood	Blood	Young
6513-Blood	133	0.997052	6513-Blood	Blood	Young
6513-Blood	134	0.997052	6513-Blood	Blood	Young
6513-Blood	135	0.997052	6513-Blood	Blood	Young
6513-Blood	136	0.997052	6513-Blood	Blood	Young
6513-Blood	137	0.99655	6513-Blood	Blood	Young
6513-Blood	138	0.996359	6513-Blood	Blood	Young
6513-Blood	139	0.996359	6513-Blood	Blood	Young
6513-Blood	140	0.995701	6513-Blood	Blood	Young
6513-Blood	141	0.995701	6513-Blood	Blood	Young
6513-Blood	142	0.995008	6513-Blood	Blood	Young
6513-Blood	143	0.995008	6513-Blood	Blood	Young
6513-Blood	144	0.994315	6513-Blood	Blood	Young
6513-Blood	145	0.994315	6513-Blood	Blood	Young
6513-Blood	146	0.993621	6513-Blood	Blood	Young
6513-Blood	147	0.99312	6513-Blood	Blood	Young
6513-Blood	148	0.99197	6513-Blood	Blood	Young
6513-Blood	149	0.991469	6513-Blood	Blood	Young
6513-Blood	150	0.990775	6513-Blood	Blood	Young
6513-Blood	151	0.990082	6513-Blood	Blood	Young
6513-Blood	152	0.989389	6513-Blood	Blood	Young
6513-Blood	153	0.988695	6513-Blood	Blood	Young
6513-Blood	154	0.9875	6513-Blood	Blood	Young
6513-Blood	155	0.986807	6513-Blood	Blood	Young
6513-Blood	156	0.986114	6513-Blood	Blood	Young
6513-Blood	157	0.984919	6513-Blood	Blood	Young
6513-Blood	158	0.983341	6513-Blood	Blood	Young
6513-Blood	159	0.982385	6513-Blood	Blood	Young
6513-Blood	160	0.980385	6513-Blood	Blood	Young
6513-Blood	161	0.978667	6513-Blood	Blood	Young
6513-Blood	162	0.976808	6513-Blood	Blood	Young
6513-Blood	163	0.975613	6513-Blood	Blood	Young
6513-Blood	164	0.974226	6513-Blood	Blood	Young
6513-Blood	165	0.972839	6513-Blood	Blood	Young
6513-Blood	166	0.971143	6513-Blood	Blood	Young
6513-Blood	167	0.969756	6513-Blood	Blood	Young
6513-Blood	168	0.968369	6513-Blood	Blood	Young
6513-Blood	169	0.966469	6513-Blood	Blood	Young
6513-Blood	170	0.96458	6513-Blood	Blood	Young
6513-Blood	171	0.963193	6513-Blood	Blood	Young
6513-Blood	172	0.961807	6513-Blood	Blood	Young
6513-Blood	173	0.959918	6513-Blood	Blood	Young
6513-Blood	174	0.958532	6513-Blood	Blood	Young
6513-Blood	175	0.957145	6513-Blood	Blood	Young
6513-Blood	176	0.955758	6513-Blood	Blood	Young
6513-Blood	177	0.954372	6513-Blood	Blood	Young
6513-Blood	178	0.952483	6513-Blood	Blood	Young
6513-Blood	179	0.951096	6513-Blood	Blood	Young
6513-Blood	180	0.94971	6513-Blood	Blood	Young
6513-Blood	181	0.948323	6513-Blood	Blood	Young
6513-Blood	182	0.947272	6513-Blood	Blood	Young
6513-Blood	183	0.945885	6513-Blood	Blood	Young
6513-Blood	184	0.94469	6513-Blood	Blood	Young
6513-Blood	185	0.943369	6513-Blood	Blood	Young
6513-Blood	186	0.94169	6513-Blood	Blood	Young
6513-Blood	187	0.940997	6513-Blood	Blood	Young
6513-Blood	188	0.939154	6513-Blood	Blood	Young
6513-Blood	189	0.938461	6513-Blood	Blood	Young
6513-Blood	190	0.936991	6513-Blood	Blood	Young
6513-Blood	191	0.936298	6513-Blood	Blood	Young
6513-Blood	192	0.935605	6513-Blood	Blood	Young
6513-Blood	193	0.934719	6513-Blood	Blood	Young
6513-Blood	194	0.934026	6513-Blood	Blood	Young
6513-Blood	195	0.933333	6513-Blood	Blood	Young
6513-Blood	196	0.932639	6513-Blood	Blood	Young
6513-Blood	197	0.932447	6513-Blood	Blood	Young
6513-Blood	198	0.931754	6513-Blood	Blood	Young
6513-Blood	199	0.930623	6513-Blood	Blood	Young
6513-Blood	200	0.929814	6513-Blood	Blood	Young
6513-Blood	201	0.929312	6513-Blood	Blood	Young
6513-Blood	202	0.928688	6513-Blood	Blood	Young
6513-Blood	203	0.928496	6513-Blood	Blood	Young
6513-Blood	204	0.927994	6513-Blood	Blood	Young
6513-Blood	205	0.927599	6513-Blood	Blood	Young
6513-Blood	206	0.927599	6513-Blood	Blood	Young
6513-Blood	207	0.927407	6513-Blood	Blood	Young
6513-Blood	208	0.925713	6513-Blood	Blood	Young
6513-Blood	209	0.924736	6513-Blood	Blood	Young
6513-Blood	210	0.924736	6513-Blood	Blood	Young
6513-Blood	211	0.924544	6513-Blood	Blood	Young
6513-Blood	212	0.924544	6513-Blood	Blood	Young
6513-Blood	213	0.924544	6513-Blood	Blood	Young
6513-Blood	214	0.923696	6513-Blood	Blood	Young
6513-Blood	215	0.923504	6513-Blood	Blood	Young
6513-Blood	216	0.923504	6513-Blood	Blood	Young
6513-Blood	217	0.923504	6513-Blood	Blood	Young
6513-Blood	218	0.923504	6513-Blood	Blood	Young
6513-Blood	219	0.923504	6513-Blood	Blood	Young
6513-Blood	220	0.923312	6513-Blood	Blood	Young
6513-Blood	221	0.923121	6513-Blood	Blood	Young
6513-Blood	222	0.923121	6513-Blood	Blood	Young
6513-Blood	223	0.922665	6513-Blood	Blood	Young
6513-Blood	224	0.922665	6513-Blood	Blood	Young
6513-Blood	225	0.922665	6513-Blood	Blood	Young
6513-Blood	226	0.922665	6513-Blood	Blood	Young
6513-Blood	227	0.922665	6513-Blood	Blood	Young
6513-Blood	228	0.922055	6513-Blood	Blood	Young
6513-Blood	229	0.921683	6513-Blood	Blood	Young
6513-Blood	230	0.921683	6513-Blood	Blood	Young
6513-Blood	231	0.921683	6513-Blood	Blood	Young
6513-Blood	232	0.921683	6513-Blood	Blood	Young
6513-Blood	233	0.921421	6513-Blood	Blood	Young
6513-Blood	234	0.92109	6513-Blood	Blood	Young
6513-Blood	235	0.920934	6513-Blood	Blood	Young
6513-Blood	236	0.920129	6513-Blood	Blood	Young
6513-Blood	237	0.920129	6513-Blood	Blood	Young
6513-Blood	238	0.920129	6513-Blood	Blood	Young
6513-Blood	239	0.920129	6513-Blood	Blood	Young
6513-Blood	240	0.920129	6513-Blood	Blood	Young
6513-Blood	241	0.920129	6513-Blood	Blood	Young
6513-Blood	242	0.920129	6513-Blood	Blood	Young
6513-Blood	243	0.920129	6513-Blood	Blood	Young
6513-Blood	244	0.920129	6513-Blood	Blood	Young
6513-Blood	245	0.919628	6513-Blood	Blood	Young
6513-Blood	246	0.918349	6513-Blood	Blood	Young
6513-Blood	247	0.918349	6513-Blood	Blood	Young
6513-Blood	248	0.918158	6513-Blood	Blood	Young
6513-Blood	249	0.917966	6513-Blood	Blood	Young
6513-Blood	250	0.917528	6513-Blood	Blood	Young
6513-Blood	251	0.917072	6513-Blood	Blood	Young
6513-Blood	252	0.916906	6513-Blood	Blood	Young
6513-Blood	253	0.916906	6513-Blood	Blood	Young
6513-Blood	254	0.916906	6513-Blood	Blood	Young
6513-Blood	255	0.916906	6513-Blood	Blood	Young
6513-Blood	256	0.916644	6513-Blood	Blood	Young
6513-Blood	257	0.916004	6513-Blood	Blood	Young
6513-Blood	258	0.91542	6513-Blood	Blood	Young
6513-Blood	259	0.915229	6513-Blood	Blood	Young
6513-Blood	260	0.914797	6513-Blood	Blood	Young
6513-Blood	261	0.914465	6513-Blood	Blood	Young
6513-Blood	262	0.913041	6513-Blood	Blood	Young
6513-Blood	263	0.91207	6513-Blood	Blood	Young
6513-Blood	264	0.911518	6513-Blood	Blood	Young
6513-Blood	265	0.910878	6513-Blood	Blood	Young
6513-Blood	266	0.909813	6513-Blood	Blood	Young
6513-Blood	267	0.908429	6513-Blood	Blood	Young
6513-Blood	268	0.907992	6513-Blood	Blood	Young
6513-Blood	269	0.907315	6513-Blood	Blood	Young
6513-Blood	270	0.906777	6513-Blood	Blood	Young
6513-Blood	271	0.905858	6513-Blood	Blood	Young
6513-Blood	272	0.904833	6513-Blood	Blood	Young
6513-Blood	273	0.903096	6513-Blood	Blood	Young
6513-Blood	274	0.903096	6513-Blood	Blood	Young
6513-Blood	275	0.901498	6513-Blood	Blood	Young
6513-Blood	276	0.899498	6513-Blood	Blood	Young
6513-Blood	277	0.89844	6513-Blood	Blood	Young
6513-Blood	278	0.897666	6513-Blood	Blood	Young
6513-Blood	279	0.895353	6513-Blood	Blood	Young
6513-Blood	280	0.893814	6513-Blood	Blood	Young
6513-Blood	281	0.892028	6513-Blood	Blood	Young
6513-Blood	282	0.890125	6513-Blood	Blood	Young
6513-Blood	283	0.888254	6513-Blood	Blood	Young
6513-Blood	284	0.885098	6513-Blood	Blood	Young
6513-Blood	285	0.884394	6513-Blood	Blood	Young
6513-Blood	286	0.881251	6513-Blood	Blood	Young
6513-Blood	287	0.878745	6513-Blood	Blood	Young
6513-Blood	288	0.875907	6513-Blood	Blood	Young
6513-Blood	289	0.873079	6513-Blood	Blood	Young
6513-Blood	290	0.870864	6513-Blood	Blood	Young
6513-Blood	291	0.866873	6513-Blood	Blood	Young
6513-Blood	292	0.86325	6513-Blood	Blood	Young
6513-Blood	293	0.86009	6513-Blood	Blood	Young
6513-Blood	294	0.857331	6513-Blood	Blood	Young
6513-Blood	295	0.852328	6513-Blood	Blood	Young
6513-Blood	296	0.848652	6513-Blood	Blood	Young
6513-Blood	297	0.844321	6513-Blood	Blood	Young
6513-Blood	298	0.839739	6513-Blood	Blood	Young
6513-Blood	299	0.834315	6513-Blood	Blood	Young
6513-Blood	300	0.830057	6513-Blood	Blood	Young
6513-Blood	301	0.825212	6513-Blood	Blood	Young
6513-Blood	302	0.819859	6513-Blood	Blood	Young
6513-Blood	303	0.813426	6513-Blood	Blood	Young
6513-Blood	304	0.80884	6513-Blood	Blood	Young
6513-Blood	305	0.802047	6513-Blood	Blood	Young
6513-Blood	306	0.796262	6513-Blood	Blood	Young
6513-Blood	307	0.789252	6513-Blood	Blood	Young
6513-Blood	308	0.780382	6513-Blood	Blood	Young
6513-Blood	309	0.774784	6513-Blood	Blood	Young
6513-Blood	310	0.768756	6513-Blood	Blood	Young
6513-Blood	311	0.759887	6513-Blood	Blood	Young
6513-Blood	312	0.751197	6513-Blood	Blood	Young
6513-Blood	313	0.742263	6513-Blood	Blood	Young
6513-Blood	314	0.733897	6513-Blood	Blood	Young
6513-Blood	315	0.726675	6513-Blood	Blood	Young
6513-Blood	316	0.718099	6513-Blood	Blood	Young
6513-Blood	317	0.708589	6513-Blood	Blood	Young
6513-Blood	318	0.698854	6513-Blood	Blood	Young
6513-Blood	319	0.689201	6513-Blood	Blood	Young
6513-Blood	320	0.679642	6513-Blood	Blood	Young
6513-Blood	321	0.668952	6513-Blood	Blood	Young
6513-Blood	322	0.657704	6513-Blood	Blood	Young
6513-Blood	323	0.645855	6513-Blood	Blood	Young
6513-Blood	324	0.636218	6513-Blood	Blood	Young
6513-Blood	325	0.62608	6513-Blood	Blood	Young
6513-Blood	326	0.615798	6513-Blood	Blood	Young
6513-Blood	327	0.603272	6513-Blood	Blood	Young
6513-Blood	328	0.589417	6513-Blood	Blood	Young
6513-Blood	329	0.579738	6513-Blood	Blood	Young
6513-Blood	330	0.568469	6513-Blood	Blood	Young
6513-Blood	331	0.554512	6513-Blood	Blood	Young
6513-Blood	332	0.542512	6513-Blood	Blood	Young
6513-Blood	333	0.531695	6513-Blood	Blood	Young
6513-Blood	334	0.518268	6513-Blood	Blood	Young
6513-Blood	335	0.505741	6513-Blood	Blood	Young
6513-Blood	336	0.493626	6513-Blood	Blood	Young
6513-Blood	337	0.480648	6513-Blood	Blood	Young
6513-Blood	338	0.468911	6513-Blood	Blood	Young
6513-Blood	339	0.454819	6513-Blood	Blood	Young
6513-Blood	340	0.442507	6513-Blood	Blood	Young
6513-Blood	341	0.430225	6513-Blood	Blood	Young
6513-Blood	342	0.416412	6513-Blood	Blood	Young
6513-Blood	343	0.40555	6513-Blood	Blood	Young
6513-Blood	344	0.391817	6513-Blood	Blood	Young
6513-Blood	345	0.380092	6513-Blood	Blood	Young
6513-Blood	346	0.368761	6513-Blood	Blood	Young
6513-Blood	347	0.354614	6513-Blood	Blood	Young
6513-Blood	348	0.342623	6513-Blood	Blood	Young
6513-Blood	349	0.331673	6513-Blood	Blood	Young
6513-Blood	350	0.319763	6513-Blood	Blood	Young
6513-Blood	351	0.307871	6513-Blood	Blood	Young
6513-Blood	352	0.296126	6513-Blood	Blood	Young
6513-Blood	353	0.285094	6513-Blood	Blood	Young
6513-Blood	354	0.274062	6513-Blood	Blood	Young
6513-Blood	355	0.263516	6513-Blood	Blood	Young
6513-Blood	356	0.252852	6513-Blood	Blood	Young
6513-Blood	357	0.242654	6513-Blood	Blood	Young
6513-Blood	358	0.233125	6513-Blood	Blood	Young
6513-Blood	359	0.223295	6513-Blood	Blood	Young
6513-Blood	360	0.212832	6513-Blood	Blood	Young
6513-Blood	361	0.203875	6513-Blood	Blood	Young
6513-Blood	362	0.194473	6513-Blood	Blood	Young
6513-Blood	363	0.185167	6513-Blood	Blood	Young
6513-Blood	364	0.176974	6513-Blood	Blood	Young
6513-Blood	365	0.167668	6513-Blood	Blood	Young
6513-Blood	366	0.161264	6513-Blood	Blood	Young
6513-Blood	367	0.154656	6513-Blood	Blood	Young
6513-Blood	368	0.145988	6513-Blood	Blood	Young
6513-Blood	369	0.137875	6513-Blood	Blood	Young
6513-Blood	370	0.131708	6513-Blood	Blood	Young
6513-Blood	371	0.12559	6513-Blood	Blood	Young
6513-Blood	372	0.119392	6513-Blood	Blood	Young
6513-Blood	373	0.113256	6513-Blood	Blood	Young
6513-Blood	374	0.107211	6513-Blood	Blood	Young
6513-Blood	375	0.10229	6513-Blood	Blood	Young
6513-Blood	376	0.0948306	6513-Blood	Blood	Young
6513-Blood	377	0.0919753	6513-Blood	Blood	Young
6513-Blood	378	0.0849065	6513-Blood	Blood	Young
6513-Blood	379	0.0828722	6513-Blood	Blood	Young
6513-Blood	380	0.0768419	6513-Blood	Blood	Young
6513-Blood	381	0.0733593	6513-Blood	Blood	Young
6513-Blood	382	0.0694121	6513-Blood	Blood	Young
6513-Blood	383	0.0658541	6513-Blood	Blood	Young
6513-Blood	384	0.0628514	6513-Blood	Blood	Young
6513-Blood	385	0.0589281	6513-Blood	Blood	Young
6513-Blood	386	0.0552167	6513-Blood	Blood	Young
6513-Blood	387	0.0527591	6513-Blood	Blood	Young
6513-Blood	388	0.0511718	6513-Blood	Blood	Young
6513-Blood	389	0.0467396	6513-Blood	Blood	Young
6513-Blood	390	0.0451296	6513-Blood	Blood	Young
6513-Blood	391	0.0434498	6513-Blood	Blood	Young
6513-Blood	392	0.0416838	6513-Blood	Blood	Young
6513-Blood	393	0.0388811	6513-Blood	Blood	Young
6513-Blood	394	0.0363772	6513-Blood	Blood	Young
6513-Blood	395	0.035451	6513-Blood	Blood	Young
6513-Blood	396	0.0340479	6513-Blood	Blood	Young
6513-Blood	397	0.0340479	6513-Blood	Blood	Young
6513-Blood	398	0.0316991	6513-Blood	Blood	Young
6513-Blood	399	0.030749	6513-Blood	Blood	Young
6513-Blood	400	0.0275925	6513-Blood	Blood	Young
6513-Blood	401	0.0271363	6513-Blood	Blood	Young
6513-Blood	402	0.0252954	6513-Blood	Blood	Young
6513-Blood	403	0.0252954	6513-Blood	Blood	Young
6513-Blood	404	0.0250035	6513-Blood	Blood	Young
6513-Blood	405	0.0247413	6513-Blood	Blood	Young
6513-Blood	406	0.0245858	6513-Blood	Blood	Young
6513-Blood	407	0.0220286	6513-Blood	Blood	Young
6513-Blood	408	0.0216974	6513-Blood	Blood	Young
6513-Blood	409	0.0212613	6513-Blood	Blood	Young
6513-Blood	410	0.0199331	6513-Blood	Blood	Young
6513-Blood	411	0.0188428	6513-Blood	Blood	Young
6513-Blood	412	0.0180377	6513-Blood	Blood	Young
6513-Blood	413	0.0175815	6513-Blood	Blood	Young
6513-Blood	414	0.0174158	6513-Blood	Blood	Young
6513-Blood	415	0.0174158	6513-Blood	Blood	Young
6513-Blood	416	0.0174158	6513-Blood	Blood	Young
6513-Blood	417	0.0166302	6513-Blood	Blood	Young
6513-Blood	418	0.0164266	6513-Blood	Blood	Young
6513-Blood	419	0.0159888	6513-Blood	Blood	Young
6513-Blood	420	0.0159888	6513-Blood	Blood	Young
6513-Blood	421	0.0159888	6513-Blood	Blood	Young
6513-Blood	422	0.0156969	6513-Blood	Blood	Young
6513-Blood	423	0.0156969	6513-Blood	Blood	Young
6513-Blood	424	0.0156969	6513-Blood	Blood	Young
6513-Blood	425	0.0156969	6513-Blood	Blood	Young
6513-Blood	426	0.0155414	6513-Blood	Blood	Young
6513-Blood	427	0.0155414	6513-Blood	Blood	Young
6513-Blood	428	0.0155414	6513-Blood	Blood	Young
6513-Blood	429	0.0155414	6513-Blood	Blood	Young
6513-Blood	430	0.0155414	6513-Blood	Blood	Young
6513-Blood	431	0.0149071	6513-Blood	Blood	Young
6513-Blood	432	0.014393	6513-Blood	Blood	Young
6513-Blood	433	0.014393	6513-Blood	Blood	Young
6513-Blood	434	0.0140618	6513-Blood	Blood	Young
6513-Blood	435	0.0140618	6513-Blood	Blood	Young
6513-Blood	436	0.0140618	6513-Blood	Blood	Young
6513-Blood	437	0.0140618	6513-Blood	Blood	Young
6513-Blood	438	0.0140618	6513-Blood	Blood	Young
6513-Blood	439	0.0140618	6513-Blood	Blood	Young
6513-Blood	440	0.0140618	6513-Blood	Blood	Young
6513-Blood	441	0.0140618	6513-Blood	Blood	Young
6513-Blood	442	0.0136294	6513-Blood	Blood	Young
6513-Blood	443	0.0128395	6513-Blood	Blood	Young
6513-Blood	444	0.0128395	6513-Blood	Blood	Young
6513-Blood	445	0.0128395	6513-Blood	Blood	Young
6513-Blood	446	0.0128395	6513-Blood	Blood	Young
6513-Blood	447	0.0121998	6513-Blood	Blood	Young
6513-Blood	448	0.0117436	6513-Blood	Blood	Young
6513-Blood	449	0.0117436	6513-Blood	Blood	Young
6513-Blood	450	0.0117436	6513-Blood	Blood	Young
6513-Blood	451	0.0115779	6513-Blood	Blood	Young
6513-Blood	452	0.0115779	6513-Blood	Blood	Young
6513-Blood	453	0.0115779	6513-Blood	Blood	Young
6513-Blood	454	0.0115779	6513-Blood	Blood	Young
6513-Blood	455	0.0115779	6513-Blood	Blood	Young
6513-Blood	456	0.0115779	6513-Blood	Blood	Young
6513-Blood	457	0.0115779	6513-Blood	Blood	Young
6513-Blood	458	0.0115779	6513-Blood	Blood	Young
6513-Blood	459	0.011286	6513-Blood	Blood	Young
6513-Blood	460	0.011286	6513-Blood	Blood	Young
6513-Blood	461	0.011286	6513-Blood	Blood	Young
6513-Blood	462	0.011286	6513-Blood	Blood	Young
6513-Blood	463	0.011286	6513-Blood	Blood	Young
6513-Blood	464	0.011286	6513-Blood	Blood	Young
6513-Blood	465	0.011286	6513-Blood	Blood	Young
6513-Blood	466	0.011286	6513-Blood	Blood	Young
6513-Blood	467	0.0108499	6513-Blood	Blood	Young
6513-Blood	468	0.0108499	6513-Blood	Blood	Young
6513-Blood	469	0.0108499	6513-Blood	Blood	Young
6513-Blood	470	0.0102655	6513-Blood	Blood	Young
6513-Blood	471	0.0102655	6513-Blood	Blood	Young
6513-Blood	472	0.0102655	6513-Blood	Blood	Young
6513-Blood	473	0.0102655	6513-Blood	Blood	Young
6513-Blood	474	0.00946034	6513-Blood	Blood	Young
6513-Blood	475	0.00946034	6513-Blood	Blood	Young
6513-Blood	476	0.00946034	6513-Blood	Blood	Young
6513-Blood	477	0.00946034	6513-Blood	Blood	Young
6513-Blood	478	0.00946034	6513-Blood	Blood	Young
6513-Blood	479	0.00946034	6513-Blood	Blood	Young
6513-Blood	480	0.00946034	6513-Blood	Blood	Young
6513-Blood	481	0.00946034	6513-Blood	Blood	Young
6513-Blood	482	0.00946034	6513-Blood	Blood	Young
6513-Blood	483	0.00946034	6513-Blood	Blood	Young
6513-Blood	484	0.00946034	6513-Blood	Blood	Young
6513-Blood	485	0.00946034	6513-Blood	Blood	Young
6513-Blood	486	0.00946034	6513-Blood	Blood	Young
6513-Blood	487	0.00946034	6513-Blood	Blood	Young
6513-Blood	488	0.00946034	6513-Blood	Blood	Young
6513-Blood	489	0.00946034	6513-Blood	Blood	Young
6513-Blood	490	0.00946034	6513-Blood	Blood	Young
6513-Blood	491	0.00946034	6513-Blood	Blood	Young
6513-Blood	492	0.00946034	6513-Blood	Blood	Young
6513-Blood	493	0.00946034	6513-Blood	Blood	Young
6513-Blood	494	0.00946034	6513-Blood	Blood	Young
6513-Blood	495	0.00946034	6513-Blood	Blood	Young
6513-Blood	496	0.00946034	6513-Blood	Blood	Young
6513-Blood	497	0.00946034	6513-Blood	Blood	Young
6513-Blood	498	0.00946034	6513-Blood	Blood	Young
6513-Blood	499	0.00946034	6513-Blood	Blood	Young
6513-Blood	500	0.00946034	6513-Blood	Blood	Young
6513-Sperm	2	1	6513-Sperm	Sperm	Young
